Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,41.150002,43.810001,41.009998,42.520000,42.520000,5933800
2009-07-02,41.330002,42.160000,39.060001,39.689999,39.689999,2730900
2009-07-06,39.709999,39.709999,36.919998,37.299999,37.299999,2627800
2009-07-07,37.259998,38.740002,36.419998,38.299999,38.299999,2153200
2009-07-08,38.000000,38.220001,36.889999,38.209999,38.209999,2341000
2009-07-09,38.410000,39.650002,37.560001,39.439999,39.439999,1308000
2009-07-10,38.520000,39.779999,37.830002,39.369999,39.369999,1053600
2009-07-13,39.320000,40.070000,38.099998,40.000000,40.000000,909600
2009-07-14,40.080002,40.529999,39.540001,39.750000,39.750000,1269900
2009-07-15,40.490002,41.110001,40.369999,40.830002,40.830002,1401500
2009-07-16,40.709999,41.230000,40.270000,40.990002,40.990002,822000
2009-07-17,40.849998,40.849998,40.000000,40.209999,40.209999,1009300
2009-07-20,40.639999,41.590000,40.240002,41.130001,41.130001,1127100
2009-07-21,41.669998,42.790001,41.250000,41.970001,41.970001,646300
2009-07-22,42.020000,42.020000,40.080002,40.650002,40.650002,1230400
2009-07-23,40.299999,41.980000,40.049999,40.990002,40.990002,1149100
2009-07-24,40.889999,41.750000,40.380001,41.110001,41.110001,591800
2009-07-27,41.630001,41.630001,40.410000,41.099998,41.099998,488300
2009-07-28,40.360001,40.759998,39.040001,39.549999,39.549999,673300
2009-07-29,39.119999,39.740002,38.500000,39.259998,39.259998,590600
2009-07-30,40.119999,40.650002,39.189999,39.270000,39.270000,774300
2009-07-31,39.000000,39.889999,38.919998,39.540001,39.540001,1248600
2009-08-03,40.000000,41.709999,40.000000,40.790001,40.790001,968200
2009-08-04,40.590000,41.660000,40.590000,41.630001,41.630001,647900
2009-08-05,41.450001,42.840000,40.200001,42.709999,42.709999,1012800
2009-08-06,43.430000,44.740002,42.889999,43.590000,43.590000,1400800
2009-08-07,44.090000,46.150002,44.090000,44.959999,44.959999,805100
2009-08-10,45.130001,46.029999,44.730000,44.750000,44.750000,570800
2009-08-11,44.970001,45.169998,44.189999,44.689999,44.689999,661200
2009-08-12,44.889999,46.279999,44.720001,45.209999,45.209999,816300
2009-08-13,45.700001,45.980000,44.540001,45.630001,45.630001,470200
2009-08-14,45.580002,45.830002,43.980000,44.200001,44.200001,519200
2009-08-17,43.500000,43.500000,41.400002,42.509998,42.509998,690200
2009-08-18,42.310001,44.259998,42.310001,44.220001,44.220001,417100
2009-08-19,43.700001,44.799999,42.689999,44.279999,44.279999,615300
2009-08-20,44.299999,44.959999,44.150002,44.459999,44.459999,460900
2009-08-21,44.430000,45.980000,44.360001,45.250000,45.250000,791400
2009-08-24,45.500000,48.259998,45.500000,46.849998,46.849998,1029400
2009-08-25,47.599998,48.000000,46.990002,47.090000,47.090000,416400
2009-08-26,47.090000,47.459999,45.919998,47.270000,47.270000,646500
2009-08-27,47.200001,47.200001,44.450001,44.799999,44.799999,1452500
2009-08-28,45.080002,45.240002,44.130001,44.599998,44.599998,502700
2009-08-31,43.790001,43.959999,42.570000,43.240002,43.240002,871600
2009-09-01,43.220001,44.049999,41.610001,42.099998,42.099998,1040300
2009-09-02,42.860001,43.770000,42.230000,43.720001,43.720001,1560600
2009-09-03,44.110001,44.860001,43.500000,44.849998,44.849998,715300
2009-09-04,44.860001,46.410000,44.020000,46.349998,46.349998,874900
2009-09-08,46.860001,47.299999,45.369999,45.549999,45.549999,904000
2009-09-09,45.500000,46.490002,44.450001,45.680000,45.680000,952400
2009-09-10,43.029999,43.500000,40.310001,42.169998,42.169998,5492900
2009-09-11,41.959999,42.970001,41.549999,41.779999,41.779999,1455900
2009-09-14,41.310001,43.630001,41.029999,43.520000,43.520000,1237500
2009-09-15,43.529999,44.610001,43.119999,43.730000,43.730000,1317400
2009-09-16,44.310001,44.310001,41.200001,41.630001,41.630001,3555000
2009-09-17,42.009998,42.660000,40.560001,41.759998,41.759998,1901300
2009-09-18,41.810001,42.049999,39.849998,40.419998,40.419998,1591400
2009-09-21,40.099998,40.310001,39.020000,39.910000,39.910000,848300
2009-09-22,40.209999,41.400002,39.849998,40.570000,40.570000,1675600
2009-09-23,41.130001,41.700001,40.419998,40.580002,40.580002,1513800
2009-09-24,41.169998,41.169998,39.320000,39.939999,39.939999,869000
2009-09-25,39.650002,40.049999,38.590000,38.830002,38.830002,705900
2009-09-28,38.400002,40.049999,37.799999,38.270000,38.270000,1764400
2009-09-29,38.110001,38.990002,36.820000,37.630001,37.630001,2182500
2009-09-30,37.869999,38.500000,36.389999,37.419998,37.419998,2485300
2009-10-01,37.320000,37.680000,36.439999,36.590000,36.590000,1474800
2009-10-02,36.220001,36.599998,35.139999,35.750000,35.750000,1438600
