Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,31.209999,31.209999,29.850000,30.350000,30.350000,462800
2019-08-02,30.080000,30.370001,28.600000,29.030001,29.030001,573600
2019-08-05,28.010000,28.280001,27.040001,27.400000,27.400000,526900
2019-08-06,27.700001,28.059999,26.590000,27.000000,27.000000,564300
2019-08-07,26.549999,26.760000,25.610001,25.900000,25.900000,522400
2019-08-08,26.180000,26.860001,26.180000,26.299999,26.299999,370000
2019-08-09,26.160000,26.160000,25.080000,25.260000,25.260000,579500
2019-08-12,25.010000,25.010000,24.160000,24.500000,24.500000,350200
2019-08-13,24.469999,25.980000,24.250000,25.490000,25.490000,557800
2019-08-14,24.799999,24.990000,23.700001,23.900000,23.900000,435500
2019-08-15,24.020000,24.020000,22.459999,22.809999,22.809999,371100
2019-08-16,23.040001,24.049999,23.040001,23.940001,23.940001,338800
2019-08-19,24.530001,24.740000,24.000000,24.020000,24.020000,291400
2019-08-20,23.930000,23.930000,23.020000,23.200001,23.200001,236500
2019-08-21,23.650000,24.260000,23.250000,24.100000,24.100000,352100
2019-08-22,24.280001,24.480000,23.719999,23.879999,23.879999,331000
2019-08-23,23.549999,23.549999,22.250000,22.360001,22.360001,394300
2019-08-26,22.760000,22.780001,22.240000,22.480000,22.480000,259000
2019-08-27,22.620001,22.670000,21.350000,21.629999,21.629999,496600
2019-08-28,21.510000,22.040001,21.320000,21.700001,21.700001,328200
2019-08-29,22.040001,23.120001,22.040001,22.940001,22.940001,365900
2019-08-30,23.080000,23.379999,22.469999,23.000000,23.000000,392400
